100097,116373,six_month,8,False,check,350,Nancy,1697149915
100098,101227,six_month,5,True,comp,350,James,1683233904
100099,115936,facial,7,True,comp,350,Daniel,1686793164
100100,101469,six_month,6,True,comp,350,Nancy,1669373878
100101,101313,six_month,4,True,comp,350,Robert,1665564638
100102,105011,annual,6,True,check,350,Charles,1649681446
100103,105115,six_month,10,True,cash,350,Barbara,1689503772
100104,119972,six_month,2,True,comp,350,Nancy,1619155477
100105,112839,free_pass,2,True,check,350,Jennifer,1645159819
100106,103650,punch,7,True,cash,350,David,1649799087
100107,119662,free_pass,9,False,credit,350,Patricia,1624187661
100108,102352,six_month,2,False,check,350,Elizabeth,1627319151
100109,119828,facial,6,True,comp,350,Joseph,1704815090
100110,119398,facial,10,True,comp,350,Lisa,1712200898
100111,106463,six_month,8,True,check,350,Joseph,1661596232
100112,117501,annual,1,True,comp,350,Lisa,1677671030
100113,109718,free_pass,9,True,check,350,Nancy,1657905386
100114,113007,free_pass,9,True,comp,350,Thomas,1696366857
100115,108876,six_month,10,True,cash,350,Michael,1632132726
100116,106338,punch,1,True,cash,350,Lisa,1681249282
100117,113119,facial,3,False,comp,350,Michael,1652431637
100118,101825,punch,1,True,credit,350,Robert,1683376228
100119,110699,punch,8,True,check,350,Barbara,1622605360
100120,109836,facial,8,True,comp,350,James,1619680383
100121,110699,annual,3,True,cash,350,Susan,1677950018
100122,112991,six_month,1,False,comp,350,Patricia,1672605268
100123,104242,facial,9,False,comp,350,Susan,1692060262
100124,112986,six_month,8,True,credit,350,Mary,1670574728
100125,112495,punch,9,True,comp,350,John,1666928997
100126,106213,punch,4,True,cash,350,Richard,1711489823
100127,109494,free_pass,9,True,comp,350,Patricia,1644005328
100128,109571,annual,6,True,cash,350,Richard,1628590146
100129,104065,free_pass,10,True,cash,350,Thomas,1621177345
100130,115942,free_pass,8,True,credit,350,Patricia,1676997845
100131,106226,punch,9,True,cash,350,Jessica,1672744749
100132,101161,punch,6,True,comp,350,William,1671871660
100133,105811,facial,3,True,check,350,Christopher,1713220183
100134,115989,six_month,9,True,check,350,Patricia,1685645384
100135,108518,six_month,6,True,credit,350,Daniel,1638350705
100136,112253,punch,2,True,cash,350,James,1668380975
100137,117451,facial,5,True,check,350,Mary,1614502952
100138,103362,annual,4,True,credit,350,James,1634431731
100139,100202,facial,5,True,credit,350,David,1667039366
100140,101775,annual,7,True,credit,350,Joseph,1666013461
100141,119882,six_month,7,True,check,350,Susan,1696207158
100142,112163,punch,5,True,check,350,William,1667810927
100143,113876,six_month,5,True,credit,350,Elizabeth,1640364794
100144,113932,free_pass,6,True,comp,350,Joseph,1624300702
100145,108326,six_month,1,True,cash,350,Michael,1620162875
100146,110689,facial,10,True,comp,350,Jessica,1705974317
100147,111418,free_pass,7,True,credit,350,Richard,1672048184
100148,101561,free_pass,8,True,comp,350,Nancy,1647337945
100149,107389,annual,5,True,cash,350,Charles,1628638510
100150,107053,annual,8,True,credit,350,Charles,1701928582
100151,116376,facial,8,True,check,350,Mary,1666235719
100152,105150,punch,1,True,check,350,Robert,1700826569
100153,109074,punch,5,True,check,350,Susan,1643220156
100154,109387,free_pass,6,False,comp,350,Joseph,1711525993
100155,102602,punch,1,True,credit,350,Mary,1624880505
100156,106154,six_month,3,True,comp,350,William,1693358659
100157,100727,six_month,6,True,comp,350,Christopher,1621873881
100158,118603,six_month,6,True,cash,350,Linda,1706303317
100159,111280,punch,1,True,cash,350,Jessica,1649738204
100160,111901,six_month,1,True,check,350,Susan,1669153573
100161,102929,annual,7,True,check,350,Daniel,1710299064
100162,114676,annual,3,True,cash,350,Karen,1626047220
100163,103378,free_pass,10,True,cash,350,Linda,1653050339
100164,107835,six_month,2,True,credit,350,Nancy,1635432183
100165,103493,facial,8,True,check,350,Christopher,1710579443
100166,113144,facial,10,True,cash,350,Daniel,1668468968
100167,103647,annual,1,False,check,350,Linda,1703790869
100168,111782,six_month,10,True,credit,350,Karen,1695175625
100169,107543,free_pass,1,True,comp,350,Charles,1661031473
100170,117494,annual,2,False,cash,350,Robert,1680794423
100171,106858,facial,5,True,check,350,David,1710187571
100172,106974,facial,6,True,comp,350,Lisa,1614724658
100173,104535,annual,5,True,credit,350,David,1693317673
100174,104304,punch,4,True,check,350,Christopher,1627537731
100175,110983,free_pass,10,True,check,350,David,1697284650
100176,116530,facial,5,False,comp,350,Jennifer,1699474395
100177,114989,punch,4,True,credit,350,James,1647751734
100178,103850,punch,5,True,comp,350,Charles,1664251118
100179,118742,six_month,8,True,comp,350,Elizabeth,1692037581
100180,108173,punch,7,True,cash,350,Thomas,1646309982
100181,107326,punch,3,True,cash,350,Nancy,1639318530
100182,106194,six_month,5,True,check,350,William,1631539897
100183,113110,annual,7,True,comp,350,Nancy,1702568593
100184,115064,punch,7,False,comp,350,William,1639445010
100185,114243,punch,5,False,comp,350,Charles,1681230657
100186,110500,annual,7,True,comp,350,Nancy,1710501806
100187,116434,facial,5,True,cash,350,William,1620526911
100188,116592,annual,4,True,check,350,Karen,1659028067
100189,114805,punch,7,True,comp,350,Christopher,1644848755
100190,111493,punch,3,True,comp,350,Thomas,1664760332
100191,108775,annual,6,True,comp,350,Karen,1699835265
100192,104352,punch,4,True,credit,350,Karen,1642137088
100193,103935,six_month,2,True,check,350,Patricia,1682016235
100194,112198,punch,4,False,cash,350,Charles,1628250066
100195,100966,free_pass,2,False,credit,350,John,1711048055
100196,116788,annual,8,True,cash,350,Mary,1674107362
100197,111011,free_pass,2,True,credit,350,Christopher,1669713839
100198,106284,free_pass,3,True,credit,350,Lisa,1672236393
100199,113726,annual,4,True,comp,350,Linda,1696566233
100200,111999,six_month,2,True,cash,350,Christopher,1635598194
100201,104882,punch,6,True,credit,350,Michael,1615090727
100202,114706,punch,6,True,check,350,Robert,1636740202
100203,118491,facial,6,True,credit,350,Patricia,1697265099
100204,108399,facial,6,True,cash,350,Mary,1677660723
100205,119162,punch,2,True,cash,350,Joseph,1700017796
100206,113656,punch,1,True,cash,350,Lisa,1710118091
100207,105679,facial,9,True,check,350,Mary,1690632737
100208,111859,facial,4,True,cash,350,Joseph,1672389804
100209,111593,free_pass,6,True,check,350,Joseph,1675171680
100210,116240,free_pass,10,True,check,350,James,1712929030
100211,108396,six_month,1,True,check,350,Daniel,1633276293
100212,113878,free_pass,5,False,comp,350,Daniel,1686647440
100213,110313,free_pass,10,True,credit,350,Lisa,1627851545
100214,117537,six_month,1,True,comp,350,Jessica,1695923388
100215,100926,annual,4,True,credit,350,Charles,1651440170
100216,100347,punch,6,True,check,350,Joseph,1646584195
100217,117785,punch,9,True,cash,350,William,1648447793
100218,114342,annual,7,True,cash,350,Christopher,1683824183
100219,101750,facial,8,True,check,350,Mary,1694056000
100220,102362,annual,7,True,cash,350,Christopher,1654106005
100221,104338,six_month,8,True,credit,350,Patricia,1709841859
100222,109806,six_month,5,True,check,350,James,1634820488
100223,110187,facial,3,True,credit,350,Michael,1678891665
100224,111434,free_pass,10,True,check,350,Mary,1697632995
100225,116380,annual,6,True,comp,350,Barbara,1693640983
100226,104785,facial,5,True,cash,350,Richard,1680132021
100227,116734,six_month,5,True,check,350,Susan,1636344744
100228,103511,free_pass,6,True,comp,350,Karen,1627793529
100229,119869,punch,9,True,credit,350,Robert,1652159464
100230,110934,six_month,6,True,comp,350,Nancy,1645384220
100231,104561,six_month,5,True,comp,350,Richard,1630183551
100232,101916,punch,3,True,check,350,Daniel,1679815725
100233,111680,punch,7,True,cash,350,Charles,1712876472
100234,103458,punch,4,True,credit,350,Jessica,1697031242
100235,106540,facial,2,True,credit,350,Nancy,1674584706
100236,100413,free_pass,7,True,comp,350,Daniel,1651947689
100237,113008,six_month,3,True,comp,350,Jessica,1632543900
100238,104682,six_month,10,False,comp,350,Barbara,1658012548
100239,114131,six_month,1,True,check,350,Michael,1711043714
100240,111754,free_pass,9,True,credit,350,Thomas,1701557255
100241,103591,free_pass,7,True,cash,350,Patricia,1617793241
100242,102734,free_pass,9,True,comp,350,Joseph,1695354647
100243,101620,punch,10,True,comp,350,Patricia,1616293395
100244,116064,facial,8,True,cash,350,Michael,1663020295
100245,110583,punch,10,True,credit,350,David,1633094277
100246,114971,annual,7,True,check,350,James,1698980103
100247,112294,six_month,4,True,check,350,Nancy,1633707048
100248,105714,facial,6,True,cash,350,Patricia,1624219376
100249,104792,free_pass,2,False,check,350,Robert,1690926320
100250,119971,annual,9,True,credit,350,William,1709430073
100251,114307,free_pass,6,True,comp,350,Susan,1659215267
100252,110586,six_month,4,True,cash,350,Barbara,1634991649
100253,106370,annual,1,False,credit,350,John,1643450543
100254,109021,facial,7,True,comp,350,Elizabeth,1669442683
100255,112785,free_pass,6,True,check,350,Thomas,1674520589
100256,105008,facial,5,True,cash,350,Elizabeth,1651145775
100257,100175,annual,1,True,credit,350,James,1688698580
100258,113777,facial,5,True,comp,350,John,1709958787
100259,115566,facial,8,True,check,350,Mary,1703217332
100260,108738,facial,5,True,comp,350,Karen,1651863682
100261,105139,punch,9,True,cash,350,Nancy,1674456342
100262,110179,punch,9,True,check,350,Patricia,1633981650
100263,119569,annual,5,True,cash,350,David,1697104081
100264,116278,punch,2,True,cash,350,Elizabeth,1633824505
100265,101730,annual,10,True,comp,350,Richard,1671032942
100266,114745,punch,4,True,comp,350,Sarah,1645681871
100267,112326,annual,1,True,cash,350,Linda,1651056759
100268,101941,facial,10,True,cash,350,David,1673385769
100269,102958,free_pass,5,True,check,350,James,1624321596
100270,118268,punch,9,True,credit,350,Daniel,1707535812
100271,103358,facial,6,True,credit,350,Joseph,1648685464
100272,106367,facial,6,True,cash,350,Jessica,1667510477
100273,111222,facial,5,True,cash,350,Richard,1691596707
100274,103959,free_pass,3,True,cash,350,Richard,1635249058
100275,105700,annual,7,True,cash,350,James,1692636437
100276,108916,annual,8,True,comp,350,Jennifer,1685675423
100277,108825,facial,1,True,comp,350,Sarah,1672260020
100278,112165,facial,9,True,credit,350,Barbara,1634287275
100279,110265,six_month,2,True,comp,350,Barbara,1636940382
100280,115409,six_month,8,True,comp,350,Karen,1648752292
100281,108149,annual,1,True,check,350,David,1667149963
100282,115622,punch,1,False,credit,350,Elizabeth,1651861792
100283,110912,punch,7,True,credit,350,Michael,1692359647
100284,106441,six_month,3,True,comp,350,Sarah,1691474937
100285,102367,facial,7,True,comp,350,Richard,1710214429
100286,105381,facial,9,True,comp,350,James,1643144233
100287,100181,facial,5,True,credit,350,Karen,1672923835
100288,108686,free_pass,10,True,comp,350,Charles,1660011484
100289,102889,free_pass,9,True,check,350,Linda,1677363618
100290,107250,six_month,7,True,credit,350,Thomas,1675799000
100291,119381,six_month,8,True,credit,350,Susan,1686626065
100292,110151,facial,1,True,check,350,John,1640131302
100293,101819,punch,2,True,credit,350,William,1665353012
100294,107519,free_pass,9,True,credit,350,Linda,1673170777
100295,112505,punch,2,True,comp,350,Patricia,1696668916
100296,119668,annual,7,True,comp,350,Christopher,1677806710
100297,118596,six_month,1,True,check,350,Joseph,1629924073
100298,117722,facial,10,True,comp,350,Mary,1695597548
100299,109927,annual,5,True,credit,350,Jessica,1638245509
100300,110696,facial,1,True,check,350,Linda,1635575055
100301,114998,annual,1,True,cash,350,Jessica,1688714627
100302,106496,six_month,6,False,cash,350,Barbara,1697703048
100303,106896,facial,3,True,comp,350,Lisa,1641909709
100304,102555,punch,1,True,check,350,Michael,1633559576
100305,116957,punch,10,True,cash,350,Lisa,1709679690
100306,100039,free_pass,5,True,credit,350,John,1705304004
100307,111183,six_month,8,True,cash,350,Lisa,1665744847
100308,103892,six_month,9,True,cash,350,Jessica,1685574697
100309,103600,annual,10,False,credit,350,Thomas,1644155581
100310,117293,six_month,10,True,cash,350,John,1691386217
100311,106808,punch,6,True,credit,350,Nancy,1636743172
100312,103819,facial,9,True,credit,350,Susan,1694469335
100313,105277,facial,8,True,credit,350,James,1678358502
100314,113975,facial,5,False,comp,350,William,1628428761
100315,104044,annual,10,True,cash,350,Susan,1630289941
100316,112377,free_pass,6,True,comp,350,Barbara,1688878361
100317,107148,punch,10,True,cash,350,Charles,1649349625
100318,106802,free_pass,9,True,credit,350,Patricia,1622053531
100319,110339,facial,3,True,check,350,John,1679215073
100320,118974,punch,8,True,check,350,Mary,1617747932
100321,115169,facial,4,True,credit,350,Robert,1651521990
100322,107467,free_pass,10,True,credit,350,Susan,1709700390
100323,104235,free_pass,8,False,credit,350,Michael,1691318598
100324,115497,six_month,6,True,cash,350,Michael,1630017073
100325,117748,six_month,4,True,credit,350,Michael,1702349628
100326,119505,facial,6,True,check,350,William,1705361043
100327,112933,punch,5,True,credit,350,Christopher,1638329891
100328,118945,six_month,10,False,cash,350,David,1616535216
100329,118340,punch,10,False,credit,350,Michael,1631124962
100330,103525,annual,7,True,check,350,Susan,1679917739
100331,108391,six_month,8,True,credit,350,John,1650045352
100332,101990,punch,5,True,credit,350,Michael,1657799654
100333,107469,free_pass,1,True,check,350,Susan,1640115331
100334,110570,facial,5,True,cash,350,Jessica,1683641852
100335,101966,free_pass,8,True,credit,350,Thomas,1689077997
100336,104557,six_month,6,False,check,350,Mary,1677674052
100337,118298,facial,5,True,comp,350,Daniel,1658930323
100338,106725,free_pass,7,True,credit,350,Nancy,1630834350
100339,114912,annual,9,True,credit,350,Charles,1713729270
100340,106201,punch,2,True,cash,350,James,1625297067
100341,115072,free_pass,9,True,check,350,Patricia,1710844533
100342,107384,facial,5,True,credit,350,William,1680722441
100343,113743,six_month,2,False,credit,350,Karen,1686272240
100344,100445,free_pass,10,True,cash,350,John,1630167814
100345,102598,punch,8,True,cash,350,Linda,1693020047
100346,107286,annual,5,True,comp,350,Sarah,1634296285
100347,103497,six_month,2,True,credit,350,Jennifer,1674897048
100348,111214,annual,2,True,cash,350,Joseph,1672034437
100349,118174,punch,5,True,check,350,Jennifer,1660205058
100350,104920,punch,9,True,check,350,Elizabeth,1651704200
100351,104441,punch,9,True,comp,350,Jennifer,1650321644
100352,117393,six_month,10,True,comp,350,Mary,1665182469
100353,107702,free_pass,10,True,credit,350,John,1662429400
100354,107320,free_pass,1,True,credit,350,Susan,1621347152
100355,114809,facial,6,True,credit,350,Robert,1616305567
100356,104399,punch,8,True,comp,350,Richard,1647902501
100357,106024,six_month,7,True,check,350,Robert,1616872868
100358,117471,free_pass,7,True,check,350,Christopher,1685962865
100359,102438,punch,7,True,comp,350,Nancy,1646436461
100360,117054,free_pass,10,True,cash,350,Joseph,1708531862
100361,103112,free_pass,8,True,check,350,Linda,1660289871
100362,106330,punch,3,True,credit,350,Mary,1682550413
100363,102415,annual,8,True,comp,350,Karen,1657487251
100364,116664,punch,9,True,credit,350,Charles,1681635556
100365,116951,six_month,5,True,check,350,Elizabeth,1660528900
100366,117060,annual,4,True,check,350,Charles,1703298679
100367,116981,punch,9,True,check,350,David,1635912409
100368,102445,facial,2,True,check,350,Sarah,1627262472
100369,113582,facial,6,True,cash,350,John,1632529419
100370,117076,six_month,2,True,comp,350,James,1639636483
100371,112664,free_pass,5,True,check,350,Charles,1623366534
100372,104675,annual,6,True,credit,350,Mary,1661251739
100373,116257,free_pass,3,True,comp,350,Christopher,1689235584
100374,117095,six_month,2,True,cash,350,Christopher,1659478680
100375,118077,annual,6,True,credit,350,Christopher,1684371269
100376,107586,punch,7,True,comp,350,Patricia,1713481734
100377,100952,six_month,6,True,comp,350,Mary,1639787926
100378,113066,punch,2,True,cash,350,Lisa,1666040031
100379,118619,annual,5,True,comp,350,Richard,1663059773
100380,104709,punch,6,True,comp,350,Michael,1619176369
100381,115553,six_month,8,True,cash,350,Jessica,1646051193
100382,118066,free_pass,5,True,check,350,Barbara,1687100901
100383,108960,six_month,4,True,check,350,Nancy,1615304740
100384,113331,facial,9,True,cash,350,Nancy,1637944237
100385,108890,six_month,3,True,cash,350,Michael,1659074328
100386,106131,punch,3,False,comp,350,Nancy,1634652335
100387,116854,punch,3,False,check,350,Elizabeth,1653003326
100388,113578,facial,8,True,check,350,Robert,1664381760
100389,109044,facial,2,False,cash,350,Susan,1678633553
100390,112295,facial,1,True,cash,350,Jessica,1710172058
100391,110917,annual,8,True,cash,350,Linda,1670782671
100392,110634,facial,4,True,credit,350,Michael,1679723939
100393,109002,six_month,2,True,comp,350,Karen,1636896620
100394,106395,annual,4,True,check,350,Michael,1662957974
100395,112482,six_month,4,True,cash,350,Robert,1634950616
100396,104307,six_month,1,True,check,350,Joseph,1702019050
100397,114034,punch,8,True,cash,350,Nancy,1671146964
100398,105973,facial,10,True,credit,350,Daniel,1646694607
100399,101752,annual,6,True,check,350,William,1655538891
100400,114484,punch,6,True,cash,350,Lisa,1664591897
100401,102766,free_pass,7,False,check,350,Karen,1690276113
100402,115763,facial,1,True,credit,350,Richard,1636267743
100403,108034,six_month,9,True,credit,350,Karen,1708023380
100404,106929,six_month,4,True,credit,350,Sarah,1710420675
100405,102375,facial,9,True,cash,350,Sarah,1706024866
100406,106035,annual,2,True,credit,350,Richard,1706751509
100407,111798,six_month,10,True,credit,350,Sarah,1694057512
100408,117221,free_pass,3,True,check,350,Daniel,1701228748
100409,102715,punch,1,True,credit,350,Linda,1689977976
100410,115299,annual,6,False,credit,350,William,1641913035
100411,106164,annual,5,True,comp,350,James,1691702935
100412,118810,six_month,6,True,comp,350,Mary,1637785560
100413,108060,facial,1,True,cash,350,Jessica,1666537630
100414,111831,facial,7,True,check,350,Robert,1671634057
100415,109264,facial,9,True,check,350,Thomas,1648574037
100416,108209,facial,7,True,comp,350,Richard,1618349453
100417,118240,six_month,1,True,credit,350,Sarah,1639925508
100418,106724,punch,10,True,cash,350,Linda,1699075526
100419,118735,six_month,5,False,cash,350,Linda,1701395500
100420,117152,six_month,10,True,check,350,Susan,1699841094
100421,117362,punch,5,True,comp,350,James,1617308667
100422,117259,facial,9,True,cash,350,Patricia,1631275966
100423,114921,free_pass,3,True,comp,350,Charles,1699808382
100424,112355,six_month,1,True,cash,350,Joseph,1614215993
100425,105036,annual,2,True,credit,350,Daniel,1618749467
100426,119538,free_pass,2,False,check,350,Mary,1645240671
100427,118943,annual,10,True,cash,350,Joseph,1672867681
100428,100746,punch,5,True,comp,350,Jennifer,1684464001
100429,105707,facial,7,True,cash,350,Joseph,1648587504
100430,109408,punch,1,True,cash,350,Patricia,1702612102
100431,104042,annual,8,True,check,350,Charles,1688550290
100432,117792,free_pass,5,True,cash,350,Robert,1659623209
100433,106831,facial,2,True,credit,350,Jessica,1619388508
100434,102679,facial,3,True,credit,350,Charles,1667242236
100435,108459,six_month,8,True,check,350,William,1687641767
100436,100516,facial,1,True,cash,350,Jessica,1637792429
100437,112605,punch,2,True,cash,350,Joseph,1668595686
100438,101211,annual,8,True,cash,350,David,1705044397
100439,116325,punch,5,True,cash,350,Christopher,1698975546
100440,107704,facial,7,True,credit,350,Charles,1689577061
100441,101527,punch,7,True,credit,350,Sarah,1637110768
100442,108022,punch,7,True,credit,350,Karen,1678921790
100443,101788,free_pass,6,True,credit,350,Susan,1673772744
100444,103554,facial,1,True,credit,350,John,1621686646
100445,100854,facial,1,True,comp,350,Christopher,1689952415
100446,101591,annual,7,True,cash,350,Christopher,1711221014
100447,105958,six_month,4,True,credit,350,Joseph,1635587866
100448,116916,punch,1,True,cash,350,David,1667995422
100449,103864,free_pass,3,True,check,350,Elizabeth,1666012445
100450,110524,punch,6,True,cash,350,Elizabeth,1699895378
100451,107544,annual,3,True,check,350,Christopher,1667735044
100452,111117,punch,3,True,cash,350,William,1680902670
100453,116931,six_month,4,True,check,350,Daniel,1647837502
100454,118968,facial,10,True,check,350,Daniel,1652382504
100455,107459,free_pass,3,True,comp,350,James,1636751675
100456,102642,six_month,4,True,credit,350,Charles,1624299472
100457,114766,six_month,1,True,cash,350,Christopher,1615176970
100458,112800,six_month,5,True,cash,350,James,1684746063
100459,110589,six_month,10,True,comp,350,Linda,1648687449
100460,107546,six_month,1,True,comp,350,Elizabeth,1661562038
100461,105551,annual,10,True,check,350,Charles,1687599351
100462,106722,punch,1,True,check,350,James,1699453919
100463,108469,free_pass,6,True,cash,350,Nancy,1696676104
100464,111852,six_month,1,True,credit,350,James,1700814552
100465,113423,annual,3,False,check,350,Elizabeth,1710195169
100466,111015,free_pass,2,True,comp,350,James,1637349295
100467,109559,facial,5,False,cash,350,Susan,1696619452
100468,107757,annual,7,True,comp,350,Michael,1704238027
100469,116318,punch,4,True,cash,350,Elizabeth,1656342896
100470,107180,annual,9,True,cash,350,Linda,1642079525
100471,115416,six_month,8,True,cash,350,Jennifer,1643716084
100472,105233,facial,7,True,comp,350,Sarah,1666309268
100473,119755,free_pass,9,True,check,350,William,1626252474
100474,112446,six_month,7,True,credit,350,Elizabeth,1676062163
100475,113544,free_pass,3,True,cash,350,Barbara,1671100011
100476,103421,annual,6,False,check,350,Karen,1693167520
100477,110219,annual,3,True,cash,350,Michael,1710549809
100478,102765,facial,3,True,credit,350,Jennifer,1663006528
100479,105857,free_pass,10,True,check,350,Thomas,1695016738
100480,105705,facial,2,True,credit,350,Barbara,1684734510
100481,110910,free_pass,6,True,comp,350,Richard,1647548217
100482,115988,punch,9,True,cash,350,Susan,1659823022
100483,117615,annual,2,True,credit,350,Jennifer,1699554993
100484,115659,annual,1,True,credit,350,Christopher,1625344481
100485,119658,punch,5,True,credit,350,Christopher,1645783060
100486,113173,annual,7,True,credit,350,Linda,1651539554
100487,101302,facial,4,True,comp,350,Barbara,1629034215
100488,118594,annual,1,True,check,350,Richard,1641266922
100489,100260,six_month,2,True,credit,350,Joseph,1656741524
100490,100435,annual,1,True,cash,350,Charles,1696801011
100491,105890,annual,2,True,cash,350,Lisa,1623947060
100492,103561,facial,8,True,cash,350,James,1681108826
100493,103141,annual,8,True,credit,350,Barbara,1659913088
100494,109550,punch,6,True,check,350,Barbara,1643341198
100495,113743,six_month,10,True,comp,350,Elizabeth,1701611207
100496,116367,punch,5,True,check,350,Mary,1652606135
100497,112485,punch,8,False,cash,350,James,1633029614
100498,101863,facial,8,True,comp,350,Mary,1639144126
100499,113842,six_month,6,True,cash,350,Charles,1659840796
100500,100109,free_pass,3,True,cash,350,Joseph,1648505664
100501,102824,annual,3,True,credit,350,John,1640282368
100502,117579,punch,2,True,cash,350,Richard,1622130466
100503,101224,free_pass,10,True,comp,350,Elizabeth,1643651562
100504,104868,annual,5,True,check,350,Robert,1663136032
100505,104642,facial,7,True,credit,350,Thomas,1629273305
100506,106674,annual,6,True,cash,350,Lisa,1618114054
100507,116312,free_pass,9,True,credit,350,Barbara,1649789143
