100383,106029,free_pass,1,True,credit,350,Michael,1624838208
100384,106703,six_month,6,False,cash,350,John,1615425558
100385,106975,six_month,1,True,check,350,Lisa,1663928669
100386,115394,free_pass,1,True,cash,350,Nancy,1677983379
100387,116130,facial,10,False,credit,350,Barbara,1666903174
100388,118364,annual,2,True,cash,350,Charles,1626899983
100389,116739,annual,4,True,cash,350,Sarah,1662531450
100390,119488,punch,3,True,cash,350,Michael,1696454294
100391,101517,facial,5,True,cash,350,Karen,1657977669
100392,108818,facial,7,True,comp,350,Daniel,1670803500
100393,100257,annual,2,True,cash,350,Daniel,1658794308
100394,100067,free_pass,1,True,comp,350,Barbara,1641571743
100395,114142,punch,8,True,credit,350,Charles,1649885704
100396,106087,six_month,3,True,comp,350,Jessica,1645357792
100397,111482,facial,3,True,credit,350,Elizabeth,1709934204
100398,118684,annual,4,True,check,350,Michael,1635240765
100399,107332,six_month,8,True,credit,350,Thomas,1697929470
100400,107330,annual,3,True,check,350,David,1672930965
100401,105326,free_pass,6,True,check,350,Nancy,1696159138
100402,103880,six_month,8,True,credit,350,Elizabeth,1667146273
100403,106884,free_pass,3,True,comp,350,Nancy,1682202095
100404,109264,six_month,6,True,check,350,David,1710308090
100405,117025,facial,9,True,credit,350,Nancy,1705936185
100406,101722,six_month,6,True,check,350,John,1624752959
100407,119023,punch,9,True,check,350,Susan,1653463059
100408,115419,six_month,2,True,cash,350,Jessica,1706953278
100409,101730,facial,1,True,credit,350,Joseph,1634477013
100410,111024,six_month,7,True,comp,350,David,1667715184
100411,103440,six_month,4,True,credit,350,Susan,1665746636
100412,108986,facial,9,True,cash,350,Nancy,1648377891
100413,103482,punch,6,True,cash,350,Elizabeth,1703754232
100414,100316,facial,4,True,comp,350,Linda,1656433482
100415,115698,free_pass,2,True,check,350,Joseph,1700435188
100416,114439,punch,2,False,cash,350,William,1684126567
100417,110377,six_month,7,False,cash,350,Patricia,1708888745
100418,113564,annual,1,True,comp,350,Mary,1639713601
100419,107997,facial,10,False,check,350,John,1628090176
100420,117404,six_month,3,True,credit,350,Nancy,1632460317
100421,114077,facial,5,True,check,350,Christopher,1613799453
100422,110309,punch,7,True,credit,350,Linda,1616891737
100423,119857,six_month,6,True,check,350,Karen,1666446145
100424,104155,free_pass,5,True,comp,350,Karen,1663846681
100425,100351,facial,10,True,comp,350,Mary,1617996916
100426,104367,annual,5,True,comp,350,William,1655082649
100427,108084,facial,1,True,comp,350,Jennifer,1704544078
100428,108927,punch,3,True,check,350,Jennifer,1701046271
100429,118332,annual,6,True,comp,350,Linda,1649278577
100430,112526,punch,7,True,check,350,Barbara,1626826195
100431,119730,free_pass,10,False,comp,350,David,1616708596
100432,103772,annual,3,True,cash,350,Thomas,1615498809
100433,109107,facial,7,True,comp,350,Karen,1673606209
100434,100292,facial,7,True,comp,350,Michael,1693570519
100435,118479,annual,2,True,cash,350,Richard,1650782481
100436,114842,facial,7,True,credit,350,Patricia,1701421861
100437,115717,facial,3,True,comp,350,Elizabeth,1628048760
100438,113280,six_month,4,True,comp,350,John,1674114674
100439,103922,free_pass,7,True,comp,350,Christopher,1641424835
100440,107226,six_month,8,False,cash,350,Christopher,1643703020
100441,117016,free_pass,2,True,comp,350,Sarah,1670587480
100442,109906,free_pass,8,True,comp,350,Elizabeth,1692444535
100443,102867,six_month,9,True,cash,350,Daniel,1701297011
100444,116474,annual,3,True,comp,350,Richard,1685327693
100445,114839,annual,4,True,cash,350,Elizabeth,1642062510
100446,105822,annual,1,True,credit,350,Richard,1662635625
100447,109170,free_pass,7,True,check,350,Christopher,1644969588
100448,104091,annual,9,True,credit,350,Michael,1659441835
100449,103751,annual,1,True,check,350,Lisa,1712241628
100450,115370,six_month,3,False,credit,350,James,1668152033
100451,109375,six_month,9,True,cash,350,William,1647676769
100452,110771,annual,6,True,check,350,Elizabeth,1652233649
100453,101954,annual,3,True,comp,350,Daniel,1644204988
100454,104655,facial,8,True,credit,350,James,1662517176
100455,109359,facial,2,True,comp,350,Susan,1640066300
100456,112473,six_month,9,True,check,350,James,1639828037
100457,116020,punch,1,True,credit,350,Jessica,1631822284
100458,106941,annual,5,True,cash,350,Michael,1674653627
100459,110391,facial,8,True,credit,350,Lisa,1661856715
100460,119675,six_month,10,True,comp,350,Jennifer,1690948501
100461,108070,annual,1,True,cash,350,Nancy,1665560267
100462,107626,facial,8,True,credit,350,Christopher,1616464129
100463,102421,facial,3,True,check,350,Jennifer,1704683757
100464,116937,facial,6,True,credit,350,Richard,1636298984
100465,104940,six_month,1,True,credit,350,John,1624434629
100466,101157,punch,3,True,credit,350,Patricia,1614097550
100467,114128,annual,9,True,cash,350,Jessica,1619924834
100468,100976,punch,5,True,cash,350,William,1641095166
100469,105601,punch,6,True,cash,350,Linda,1684558766
100470,106461,punch,4,True,comp,350,James,1650240665
100471,100246,free_pass,8,True,check,350,Linda,1636352659
100472,103896,free_pass,4,True,comp,350,Nancy,1637588991
100473,109069,punch,9,True,check,350,Mary,1710072275
100474,107426,free_pass,4,False,cash,350,Charles,1627506316
100475,119735,six_month,2,True,comp,350,John,1681129746
100476,117124,free_pass,7,True,comp,350,Richard,1695442438
100477,118996,six_month,3,True,comp,350,Susan,1637255965
100478,104808,facial,5,True,check,350,James,1705354800
100479,102672,free_pass,6,True,check,350,Robert,1645822206
100480,105695,annual,1,True,comp,350,Sarah,1652363604
100481,108882,annual,6,True,comp,350,Lisa,1625113702
100482,117259,facial,4,True,credit,350,Elizabeth,1698128166
100483,114261,punch,6,True,check,350,Nancy,1684708406
100484,102125,facial,2,True,cash,350,Daniel,1681691912
100485,100076,six_month,8,True,credit,350,Sarah,1640525310
100486,101312,annual,8,True,cash,350,Karen,1665758110
100487,114960,facial,8,True,cash,350,John,1654123665
100488,116598,punch,4,True,credit,350,Jennifer,1687037639
100489,101323,punch,7,True,credit,350,Jennifer,1619569073
100490,116772,annual,10,True,cash,350,Robert,1639528348
100491,119914,punch,4,True,credit,350,Robert,1634437863
100492,113030,free_pass,10,True,check,350,Charles,1690057760
100493,116123,annual,1,True,credit,350,Christopher,1640313824
100494,106553,six_month,2,False,check,350,Karen,1639352953
100495,100784,free_pass,8,True,credit,350,Linda,1619618962
100496,106636,punch,4,True,cash,350,Michael,1702061098
100497,107391,annual,3,True,check,350,Thomas,1659053979
100498,109778,annual,10,True,credit,350,Mary,1652134786
100499,111420,punch,3,True,check,350,Richard,1673227934
100500,117307,six_month,8,True,comp,350,Sarah,1682695496
100501,114075,annual,8,True,credit,350,William,1614591011
100502,115853,six_month,4,True,credit,350,Jennifer,1641377973
100503,116782,facial,5,True,credit,350,Thomas,1692715558
100504,110109,annual,6,True,credit,350,Nancy,1660019671
100505,117564,six_month,2,True,credit,350,Jessica,1638906580
